,club_name,drawn,goal,goal_against,lost,points,position,won,season,aerial_battles,big_chance_created,clearance,cross,cross_accuracy,goal_conceded_per_match,goal_per_match,interceptions,pass_accuracy,pass_per_game,shooting_accuracy,shot_on_target,tackle_success,total_games,is_top4
410,Newcastle United,10,63,54,14,52,11,14,2000-01-01,0,0,0,0,0,1.42,1.66,0,0,0.0,0,0,0,38,0
411,Middlesbrough,10,46,52,14,52,12,14,2000-01-01,0,0,0,0,0,1.37,1.21,0,0,0.0,0,0,0,38,0
412,Everton,14,59,49,12,50,13,12,2000-01-01,0,0,0,0,0,1.29,1.55,0,0,0.0,0,0,0,38,0
413,Coventry City,8,47,54,18,44,14,12,2000-01-01,0,0,0,0,0,1.42,1.24,0,0,0.0,0,0,0,38,0
414,Southampton,8,45,62,18,44,15,12,2000-01-01,0,0,0,0,0,1.63,1.18,0,0,0.0,0,0,0,38,0
415,Derby County,11,44,57,18,38,16,9,2000-01-01,0,0,0,0,0,1.5,1.16,0,0,0.0,0,0,0,38,0
416,Bradford City,9,38,68,20,36,17,9,2000-01-01,0,0,0,0,0,1.79,1.0,0,0,0.0,0,0,0,38,0
417,Wimbledon,12,46,74,19,33,18,7,2000-01-01,0,0,0,0,0,1.95,1.21,0,0,0.0,0,0,0,38,0
418,Sheffield Wednesday,7,38,70,23,31,19,8,2000-01-01,0,0,0,0,0,1.84,1.0,0,0,0.0,0,0,0,38,0
419,Watford,6,35,77,26,24,20,6,2000-01-01,0,0,0,0,0,2.03,0.92,0,0,0.0,0,0,0,38,0
420,Manchester United,13,80,37,3,79,1,22,1999-01-01,0,0,0,0,0,0.97,2.11,0,0,0.0,0,0,0,38,1
421,Arsenal,12,59,17,4,78,2,22,1999-01-01,0,0,0,0,0,0.45,1.55,0,0,0.0,0,0,0,38,1
422,Chelsea,15,57,30,3,75,3,20,1999-01-01,0,0,0,0,0,0.79,1.5,0,0,0.0,0,0,0,38,1
423,Leeds United,13,62,34,7,67,4,18,1999-01-01,0,0,0,0,0,0.89,1.63,0,0,0.0,0,0,0,38,1
424,West Ham United,9,46,53,13,57,5,16,1999-01-01,0,0,0,0,0,1.39,1.21,0,0,0.0,0,0,0,38,0
425,Aston Villa,10,51,46,13,55,6,15,1999-01-01,0,0,0,0,0,1.21,1.34,0,0,0.0,0,0,0,38,0
426,Liverpool,9,68,49,14,54,7,15,1999-01-01,0,0,0,0,0,1.29,1.79,0,0,0.0,0,0,0,38,0
427,Derby County,13,40,45,12,52,8,13,1999-01-01,0,0,0,0,0,1.18,1.05,0,0,0.0,0,0,0,38,0
428,Middlesbrough,15,48,54,11,51,9,12,1999-01-01,0,0,0,0,0,1.42,1.26,0,0,0.0,0,0,0,38,0
429,Leicester City,13,40,46,13,49,10,12,1999-01-01,0,0,0,0,0,1.21,1.05,0,0,0.0,0,0,0,38,0
430,Tottenham Hotspur,14,47,50,13,47,11,11,1999-01-01,0,0,0,0,0,1.32,1.24,0,0,0.0,0,0,0,38,0
431,Sheffield Wednesday,7,41,42,18,46,12,13,1999-01-01,0,0,0,0,0,1.11,1.08,0,0,0.0,0,0,0,38,0
432,Newcastle United,13,48,54,14,46,13,11,1999-01-01,0,0,0,0,0,1.42,1.26,0,0,0.0,0,0,0,38,0
433,Everton,10,42,47,17,43,14,11,1999-01-01,0,0,0,0,0,1.24,1.11,0,0,0.0,0,0,0,38,0
434,Coventry City,9,39,51,18,42,15,11,1999-01-01,0,0,0,0,0,1.34,1.03,0,0,0.0,0,0,0,38,0
435,Wimbledon,12,40,63,16,42,16,10,1999-01-01,0,0,0,0,0,1.66,1.05,0,0,0.0,0,0,0,38,0
436,Southampton,8,37,64,19,41,17,11,1999-01-01,0,0,0,0,0,1.68,0.97,0,0,0.0,0,0,0,38,0
437,Charlton Athletic,12,41,56,18,36,18,8,1999-01-01,0,0,0,0,0,1.47,1.08,0,0,0.0,0,0,0,38,0
438,Blackburn Rovers,14,38,52,17,35,19,7,1999-01-01,0,0,0,0,0,1.37,1.0,0,0,0.0,0,0,0,38,0
439,Nottingham Forest,9,35,69,22,30,20,7,1999-01-01,0,0,0,0,0,1.82,0.92,0,0,0.0,0,0,0,38,0
440,Arsenal,9,68,33,6,78,1,23,1998-01-01,0,0,0,0,0,0.87,1.79,0,0,0.0,0,0,0,38,1
441,Manchester United,8,73,26,7,77,2,23,1998-01-01,0,0,0,0,0,0.68,1.92,0,0,0.0,0,0,0,38,1
442,Liverpool,11,68,42,9,65,3,18,1998-01-01,0,0,0,0,0,1.11,1.79,0,0,0.0,0,0,0,38,1
443,Chelsea,3,71,43,15,63,4,20,1998-01-01,0,0,0,0,0,1.13,1.87,0,0,0.0,0,0,0,38,1
444,Leeds United,8,57,46,13,59,5,17,1998-01-01,0,0,0,0,0,1.21,1.5,0,0,0.0,0,0,0,38,0
445,Blackburn Rovers,10,57,52,12,58,6,16,1998-01-01,0,0,0,0,0,1.37,1.5,0,0,0.0,0,0,0,38,0
446,Aston Villa,6,49,48,15,57,7,17,1998-01-01,0,0,0,0,0,1.26,1.29,0,0,0.0,0,0,0,38,0
447,West Ham United,8,56,57,14,56,8,16,1998-01-01,0,0,0,0,0,1.5,1.47,0,0,0.0,0,0,0,38,0
448,Derby County,7,52,49,15,55,9,16,1998-01-01,0,0,0,0,0,1.29,1.37,0,0,0.0,0,0,0,38,0
449,Leicester City,14,51,41,11,53,10,13,1998-01-01,0,0,0,0,0,1.08,1.34,0,0,0.0,0,0,0,38,0
450,Coventry City,16,46,44,10,52,11,12,1998-01-01,0,0,0,0,0,1.16,1.21,0,0,0.0,0,0,0,38,0
451,Southampton,6,50,55,18,48,12,14,1998-01-01,0,0,0,0,0,1.45,1.32,0,0,0.0,0,0,0,38,0
452,Newcastle United,11,35,44,16,44,13,11,1998-01-01,0,0,0,0,0,1.16,0.92,0,0,0.0,0,0,0,38,0
453,Tottenham Hotspur,11,44,56,16,44,14,11,1998-01-01,0,0,0,0,0,1.47,1.16,0,0,0.0,0,0,0,38,0
454,Wimbledon,14,34,46,14,44,15,10,1998-01-01,0,0,0,0,0,1.21,0.89,0,0,0.0,0,0,0,38,0
455,Sheffield Wednesday,8,52,67,18,44,16,12,1998-01-01,0,0,0,0,0,1.76,1.37,0,0,0.0,0,0,0,38,0
456,Everton,13,41,56,16,40,17,9,1998-01-01,0,0,0,0,0,1.47,1.08,0,0,0.0,0,0,0,38,0
457,Bolton Wanderers,13,41,61,16,40,18,9,1998-01-01,0,0,0,0,0,1.61,1.08,0,0,0.0,0,0,0,38,0
458,Barnsley,5,37,82,23,35,19,10,1998-01-01,0,0,0,0,0,2.16,0.97,0,0,0.0,0,0,0,38,0
459,Crystal Palace,9,37,71,21,33,20,8,1998-01-01,0,0,0,0,0,1.87,0.97,0,0,0.0,0,0,0,38,0
460,Manchester United,12,76,44,5,75,1,21,1997-01-01,0,0,0,0,0,1.16,2.0,0,0,0.0,0,0,0,38,1
461,Newcastle United,11,73,40,8,68,2,19,1997-01-01,0,0,0,0,0,1.05,1.92,0,0,0.0,0,0,0,38,1
462,Arsenal,11,62,32,8,68,3,19,1997-01-01,0,0,0,0,0,0.84,1.63,0,0,0.0,0,0,0,38,1
463,Liverpool,11,62,37,8,68,4,19,1997-01-01,0,0,0,0,0,0.97,1.63,0,0,0.0,0,0,0,38,1
464,Aston Villa,10,47,34,11,61,5,17,1997-01-01,0,0,0,0,0,0.89,1.24,0,0,0.0,0,0,0,38,0
465,Chelsea,11,58,55,11,59,6,16,1997-01-01,0,0,0,0,0,1.45,1.53,0,0,0.0,0,0,0,38,0
466,Sheffield Wednesday,15,50,51,9,57,7,14,1997-01-01,0,0,0,0,0,1.34,1.32,0,0,0.0,0,0,0,38,0
467,Wimbledon,11,49,46,12,56,8,15,1997-01-01,0,0,0,0,0,1.21,1.29,0,0,0.0,0,0,0,38,0
468,Leicester City,11,46,54,15,47,9,12,1997-01-01,0,0,0,0,0,1.42,1.21,0,0,0.0,0,0,0,38,0
469,Tottenham Hotspur,7,44,51,18,46,10,13,1997-01-01,0,0,0,0,0,1.34,1.16,0,0,0.0,0,0,0,38,0
470,Leeds United,13,28,38,14,46,11,11,1997-01-01,0,0,0,0,0,1.0,0.74,0,0,0.0,0,0,0,38,0
471,Derby County,13,45,58,14,46,12,11,1997-01-01,0,0,0,0,0,1.53,1.18,0,0,0.0,0,0,0,38,0
472,Blackburn Rovers,15,42,43,14,42,13,9,1997-01-01,0,0,0,0,0,1.13,1.11,0,0,0.0,0,0,0,38,0
473,West Ham United,12,39,48,16,42,14,10,1997-01-01,0,0,0,0,0,1.26,1.03,0,0,0.0,0,0,0,38,0
474,Everton,12,44,57,16,42,15,10,1997-01-01,0,0,0,0,0,1.5,1.16,0,0,0.0,0,0,0,38,0
475,Southampton,11,50,56,17,41,16,10,1997-01-01,0,0,0,0,0,1.47,1.32,0,0,0.0,0,0,0,38,0
476,Coventry City,14,38,54,15,41,17,9,1997-01-01,0,0,0,0,0,1.42,1.0,0,0,0.0,0,0,0,38,0
477,Sunderland,10,35,53,18,40,18,10,1997-01-01,0,0,0,0,0,1.39,0.92,0,0,0.0,0,0,0,38,0
478,Middlesbrough,12,51,60,16,39,19,10,1997-01-01,0,0,0,0,0,1.58,1.34,0,0,0.0,0,0,0,38,0
479,Nottingham Forest,16,31,59,16,34,20,6,1997-01-01,0,0,0,0,0,1.55,0.82,0,0,0.0,0,0,0,38,0
480,Manchester United,7,73,35,6,82,1,25,1996-01-01,0,0,0,0,0,0.92,1.92,0,0,0.0,0,0,0,38,1
481,Newcastle United,6,66,37,8,78,2,24,1996-01-01,0,0,0,0,0,0.97,1.74,0,0,0.0,0,0,0,38,1
482,Liverpool,11,70,34,7,71,3,20,1996-01-01,0,0,0,0,0,0.89,1.84,0,0,0.0,0,0,0,38,1
483,Aston Villa,9,52,35,11,63,4,18,1996-01-01,0,0,0,0,0,0.92,1.37,0,0,0.0,0,0,0,38,1
484,Arsenal,12,49,32,9,63,5,17,1996-01-01,0,0,0,0,0,0.84,1.29,0,0,0.0,0,0,0,38,0
485,Everton,10,64,44,11,61,6,17,1996-01-01,0,0,0,0,0,1.16,1.68,0,0,0.0,0,0,0,38,0
486,Blackburn Rovers,7,61,47,13,61,7,18,1996-01-01,0,0,0,0,0,1.24,1.61,0,0,0.0,0,0,0,38,0
487,Tottenham Hotspur,13,50,38,9,61,8,16,1996-01-01,0,0,0,0,0,1.0,1.32,0,0,0.0,0,0,0,38,0
488,Nottingham Forest,13,50,54,10,58,9,15,1996-01-01,0,0,0,0,0,1.42,1.32,0,0,0.0,0,0,0,38,0
489,West Ham United,9,43,52,15,51,10,14,1996-01-01,0,0,0,0,0,1.37,1.13,0,0,0.0,0,0,0,38,0
490,Chelsea,14,46,44,12,50,11,12,1996-01-01,0,0,0,0,0,1.16,1.21,0,0,0.0,0,0,0,38,0
491,Middlesbrough,10,35,50,17,43,12,11,1996-01-01,0,0,0,0,0,1.32,0.92,0,0,0.0,0,0,0,38,0
492,Leeds United,7,40,57,19,43,13,12,1996-01-01,0,0,0,0,0,1.5,1.05,0,0,0.0,0,0,0,38,0
493,Wimbledon,11,55,70,17,41,14,10,1996-01-01,0,0,0,0,0,1.84,1.45,0,0,0.0,0,0,0,38,0
494,Sheffield Wednesday,10,48,61,18,40,15,10,1996-01-01,0,0,0,0,0,1.61,1.26,0,0,0.0,0,0,0,38,0
495,Coventry City,14,42,60,16,38,16,8,1996-01-01,0,0,0,0,0,1.58,1.11,0,0,0.0,0,0,0,38,0
496,Southampton,11,34,52,18,38,17,9,1996-01-01,0,0,0,0,0,1.37,0.89,0,0,0.0,0,0,0,38,0
497,Manchester City,11,33,58,18,38,18,9,1996-01-01,0,0,0,0,0,1.53,0.87,0,0,0.0,0,0,0,38,0
498,Queens Park Rangers,6,38,57,23,33,19,9,1996-01-01,0,0,0,0,0,1.5,1.0,0,0,0.0,0,0,0,38,0
499,Bolton Wanderers,5,39,71,25,29,20,8,1996-01-01,0,0,0,0,0,1.87,1.03,0,0,0.0,0,0,0,38,0
500,Blackburn Rovers,8,80,39,7,89,1,27,1995-01-01,0,0,0,0,0,0.93,1.9,0,0,0.0,0,0,0,42,1
501,Manchester United,10,77,28,6,88,2,26,1995-01-01,0,0,0,0,0,0.67,1.83,0,0,0.0,0,0,0,42,1
502,Nottingham Forest,11,72,43,9,77,3,22,1995-01-01,0,0,0,0,0,1.02,1.71,0,0,0.0,0,0,0,42,1
503,Liverpool,11,65,37,10,74,4,21,1995-01-01,0,0,0,0,0,0.88,1.55,0,0,0.0,0,0,0,42,1
504,Leeds United,13,59,38,9,73,5,20,1995-01-01,0,0,0,0,0,0.9,1.4,0,0,0.0,0,0,0,42,0
505,Newcastle United,12,67,47,10,72,6,20,1995-01-01,0,0,0,0,0,1.12,1.6,0,0,0.0,0,0,0,42,0
506,Tottenham Hotspur,14,66,58,12,62,7,16,1995-01-01,0,0,0,0,0,1.38,1.57,0,0,0.0,0,0,0,42,0
507,Queens Park Rangers,9,61,59,16,60,8,17,1995-01-01,0,0,0,0,0,1.4,1.45,0,0,0.0,0,0,0,42,0
508,Wimbledon,11,48,65,16,56,9,15,1995-01-01,0,0,0,0,0,1.55,1.14,0,0,0.0,0,0,0,42,0
509,Southampton,18,61,63,12,54,10,12,1995-01-01,0,0,0,0,0,1.5,1.45,0,0,0.0,0,0,0,42,0
510,Chelsea,15,50,55,14,54,11,13,1995-01-01,0,0,0,0,0,1.31,1.19,0,0,0.0,0,0,0,42,0
511,Arsenal,12,52,49,17,51,12,13,1995-01-01,0,0,0,0,0,1.17,1.24,0,0,0.0,0,0,0,42,0
512,Sheffield Wednesday,12,49,57,17,51,13,13,1995-01-01,0,0,0,0,0,1.36,1.17,0,0,0.0,0,0,0,42,0
513,West Ham United,11,44,48,18,50,14,13,1995-01-01,0,0,0,0,0,1.14,1.05,0,0,0.0,0,0,0,42,0
514,Everton,17,44,51,14,50,15,11,1995-01-01,0,0,0,0,0,1.21,1.05,0,0,0.0,0,0,0,42,0
515,Coventry City,14,44,62,16,50,16,12,1995-01-01,0,0,0,0,0,1.48,1.05,0,0,0.0,0,0,0,42,0
516,Manchester City,13,53,64,17,49,17,12,1995-01-01,0,0,0,0,0,1.52,1.26,0,0,0.0,0,0,0,42,0
517,Aston Villa,15,51,56,16,48,18,11,1995-01-01,0,0,0,0,0,1.33,1.21,0,0,0.0,0,0,0,42,0
518,Crystal Palace,12,34,49,19,45,19,11,1995-01-01,0,0,0,0,0,1.17,0.81,0,0,0.0,0,0,0,42,0
519,Norwich City,13,37,54,19,43,20,10,1995-01-01,0,0,0,0,0,1.29,0.88,0,0,0.0,0,0,0,42,0
520,Leicester City,11,45,80,25,29,21,6,1995-01-01,0,0,0,0,0,1.9,1.07,0,0,0.0,0,0,0,42,0
521,Ipswich Town,6,36,93,29,27,22,7,1995-01-01,0,0,0,0,0,2.21,0.86,0,0,0.0,0,0,0,42,0
522,Manchester United,11,80,38,4,92,1,27,1994-01-01,0,0,0,0,0,0.9,1.9,0,0,0.0,0,0,0,42,1
523,Blackburn Rovers,9,63,36,8,84,2,25,1994-01-01,0,0,0,0,0,0.86,1.5,0,0,0.0,0,0,0,42,1
524,Newcastle United,8,82,41,11,77,3,23,1994-01-01,0,0,0,0,0,0.98,1.95,0,0,0.0,0,0,0,42,1
525,Arsenal,17,53,28,7,71,4,18,1994-01-01,0,0,0,0,0,0.67,1.26,0,0,0.0,0,0,0,42,1
526,Leeds United,16,65,39,8,70,5,18,1994-01-01,0,0,0,0,0,0.93,1.55,0,0,0.0,0,0,0,42,0
527,Wimbledon,11,56,53,13,65,6,18,1994-01-01,0,0,0,0,0,1.26,1.33,0,0,0.0,0,0,0,42,0
528,Sheffield Wednesday,16,76,54,10,64,7,16,1994-01-01,0,0,0,0,0,1.29,1.81,0,0,0.0,0,0,0,42,0
529,Liverpool,9,59,55,16,60,8,17,1994-01-01,0,0,0,0,0,1.31,1.4,0,0,0.0,0,0,0,42,0
530,Queens Park Rangers,12,62,61,14,60,9,16,1994-01-01,0,0,0,0,0,1.45,1.48,0,0,0.0,0,0,0,42,0
531,Aston Villa,12,46,50,15,57,10,15,1994-01-01,0,0,0,0,0,1.19,1.1,0,0,0.0,0,0,0,42,0
532,Coventry City,14,43,45,14,56,11,14,1994-01-01,0,0,0,0,0,1.07,1.02,0,0,0.0,0,0,0,42,0
533,Norwich City,17,65,61,13,53,12,12,1994-01-01,0,0,0,0,0,1.45,1.55,0,0,0.0,0,0,0,42,0
534,West Ham United,13,47,58,16,52,13,13,1994-01-01,0,0,0,0,0,1.38,1.12,0,0,0.0,0,0,0,42,0
535,Chelsea,12,49,53,17,51,14,13,1994-01-01,0,0,0,0,0,1.26,1.17,0,0,0.0,0,0,0,42,0
536,Tottenham Hotspur,12,54,59,19,45,15,11,1994-01-01,0,0,0,0,0,1.4,1.29,0,0,0.0,0,0,0,42,0
537,Manchester City,18,38,49,15,45,16,9,1994-01-01,0,0,0,0,0,1.17,0.9,0,0,0.0,0,0,0,42,0
538,Everton,8,42,63,22,44,17,12,1994-01-01,0,0,0,0,0,1.5,1.0,0,0,0.0,0,0,0,42,0
539,Southampton,7,49,66,23,43,18,12,1994-01-01,0,0,0,0,0,1.57,1.17,0,0,0.0,0,0,0,42,0
540,Ipswich Town,16,35,58,17,43,19,9,1994-01-01,0,0,0,0,0,1.38,0.83,0,0,0.0,0,0,0,42,0
541,Sheffield United,18,42,60,16,42,20,8,1994-01-01,0,0,0,0,0,1.43,1.0,0,0,0.0,0,0,0,42,0
542,Oldham Athletic,13,42,68,20,40,21,9,1994-01-01,0,0,0,0,0,1.62,1.0,0,0,0.0,0,0,0,42,0
543,Swindon Town,15,47,100,22,30,22,5,1994-01-01,0,0,0,0,0,2.38,1.12,0,0,0.0,0,0,0,42,0
544,Manchester United,12,67,31,6,84,1,24,1993-01-01,0,0,0,0,0,0.74,1.6,0,0,0.0,0,0,0,42,1
545,Aston Villa,11,57,40,10,74,2,21,1993-01-01,0,0,0,0,0,0.95,1.36,0,0,0.0,0,0,0,42,1
546,Norwich City,9,61,65,12,72,3,21,1993-01-01,0,0,0,0,0,1.55,1.45,0,0,0.0,0,0,0,42,1
547,Blackburn Rovers,11,68,46,11,71,4,20,1993-01-01,0,0,0,0,0,1.1,1.62,0,0,0.0,0,0,0,42,1
548,Queens Park Rangers,12,63,55,13,63,5,17,1993-01-01,0,0,0,0,0,1.31,1.5,0,0,0.0,0,0,0,42,0
549,Liverpool,11,62,55,15,59,6,16,1993-01-01,0,0,0,0,0,1.31,1.48,0,0,0.0,0,0,0,42,0
550,Sheffield Wednesday,14,55,51,13,59,7,15,1993-01-01,0,0,0,0,0,1.21,1.31,0,0,0.0,0,0,0,42,0
551,Tottenham Hotspur,11,60,66,15,59,8,16,1993-01-01,0,0,0,0,0,1.57,1.43,0,0,0.0,0,0,0,42,0
552,Manchester City,12,56,51,15,57,9,15,1993-01-01,0,0,0,0,0,1.21,1.33,0,0,0.0,0,0,0,42,0
553,Arsenal,11,40,38,16,56,10,15,1993-01-01,0,0,0,0,0,0.9,0.95,0,0,0.0,0,0,0,42,0
554,Chelsea,14,51,54,14,56,11,14,1993-01-01,0,0,0,0,0,1.29,1.21,0,0,0.0,0,0,0,42,0
555,Wimbledon,12,56,55,16,54,12,14,1993-01-01,0,0,0,0,0,1.31,1.33,0,0,0.0,0,0,0,42,0
556,Everton,8,53,55,19,53,13,15,1993-01-01,0,0,0,0,0,1.31,1.26,0,0,0.0,0,0,0,42,0
557,Sheffield United,10,54,53,18,52,14,14,1993-01-01,0,0,0,0,0,1.26,1.29,0,0,0.0,0,0,0,42,0
558,Coventry City,13,52,57,16,52,15,13,1993-01-01,0,0,0,0,0,1.36,1.24,0,0,0.0,0,0,0,42,0
559,Ipswich Town,16,50,55,14,52,16,12,1993-01-01,0,0,0,0,0,1.31,1.19,0,0,0.0,0,0,0,42,0
560,Leeds United,15,57,62,15,51,17,12,1993-01-01,0,0,0,0,0,1.48,1.36,0,0,0.0,0,0,0,42,0
561,Southampton,11,54,61,18,50,18,13,1993-01-01,0,0,0,0,0,1.45,1.29,0,0,0.0,0,0,0,42,0
562,Oldham Athletic,10,63,74,19,49,19,13,1993-01-01,0,0,0,0,0,1.76,1.5,0,0,0.0,0,0,0,42,0
563,Crystal Palace,16,48,61,15,49,20,11,1993-01-01,0,0,0,0,0,1.45,1.14,0,0,0.0,0,0,0,42,0
564,Middlesbrough,11,54,75,20,44,21,11,1993-01-01,0,0,0,0,0,1.79,1.29,0,0,0.0,0,0,0,42,0
565,Nottingham Forest,10,41,62,22,40,22,10,1993-01-01,0,0,0,0,0,1.48,0.98,0,0,0.0,0,0,0,42,0
